ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-7691746,Source1,3,8/4/2017 17:27,8/4/2017 23:27,33.38567,-111.93106,33.38564,-111.94293,0.685,Between Rural Rd/Exit 174 and Mill Ave/Exit 173 - Accident.,Superstition Fwy W,Tempe,Maricopa,AZ,85282,US,US/Mountain,KPHX,8/4/2017 17:51,100.9,,29,29.72,10,SSW,5.8,,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-580904,Source2,3,6/28/2022 10:18,6/28/2022 11:02,33.42868,-112.0662,,,0,Right lane blocked due to crash on I-17 Southbound at Exit 195B Maricopa Fwy.,I-17,Phoenix,Maricopa,AZ,85004,US,US/Mountain,KPHX,6/28/2022 9:51,94,94,30,28.82,10,SE,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-597181,Source2,1,6/10/2022 7:52,6/10/2022 8:49,32.215031,-110.946243,,,0,Crash on 15th St at Kino Pkwy.,E Winsett St,Tucson,Pima,AZ,85719,US,US/Mountain,KDMA,6/10/2022 7:56,83,83,29,27.15,10,SE,3,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-7166690,Source1,1,4/9/2020 8:01,4/9/2020 9:06,33.50945,-112.09562,33.50945,-112.09562,0,At 7th Ave - Accident.,N 17th Ave,Phoenix,Maricopa,AZ,85015,US,US/Mountain,KPHX,4/9/2020 7:51,56,56,57,28.9,10,NW,6,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-1948192,Source2,3,7/2/2019 17:31,7/2/2019 18:01,33.462002,-112.46151,,,0,Accident on I-10 Eastbound at Exit 122 Perryville Rd.,N Perryville Rd,Goodyear,Maricopa,AZ,85338,US,US/Mountain,KGYR,7/2/2019 17:47,106,106,13,28.68,10,WSW,12,,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-7713632,Source1,4,4/23/2019 18:00,4/23/2019 18:28,33.5825,-111.812637,33.582508,-111.814503,0.107,Closed at Shea Blvd - Road closed due to accident., E Shea Blvd,Scottsdale,Maricopa,AZ,85259,US,US/Mountain,KSDL,4/23/2019 17:53,82,82,18,28.2,10,SSE,6,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-712489,Source2,3,2/12/2022 15:25,2/12/2022 16:24,33.870556,-111.465134,,,6.579999924,Lane blocked due to crash on AZ-87 Southbound from Forest Service Rd 626 to Bushnell Tanks Rd.,AZ-87,Payson,Maricopa,AZ,85541,US,US/Mountain,KPAN,2/12/2022 15:35,64,64,6,25.07,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1741540,Source2,3,10/8/2019 16:37,10/8/2019 17:52,33.429607,-112.086784,,,0,Lane blocked due to accident on I-17 Southbound at Exit 197 Maricopa Fwy.,I-17 S,Phoenix,Maricopa,AZ,85007,US,US/Mountain,KPHX,10/8/2019 16:51,95,95,9,28.54,10,W,9,0,Fair,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-7036589,Source1,1,5/18/2020 22:51,5/18/2020 23:21,33.54216,-112.19016,33.54216,-112.19016,0,At Northern Ave/67th Ave - Accident.,W Grand Ave,Glendale,Maricopa,AZ,85301,US,US/Mountain,KGEU,5/18/2020 22:58,83,83,14,28.62,10,SSW,10,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-7201186,Source1,1,4/27/2020 19:51,4/27/2020 20:06,32.20683,-110.87509,32.20683,-110.87509,0,At S Craycroft Rd - Accident.,E 22nd St,Tucson,Pima,AZ,85711,US,US/Mountain,KDMA,4/27/2020 19:58,90,90,7,27.12,10,W,10,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Day,Day
A-1659902,Source2,3,2/20/2020 6:36,2/20/2020 8:10,33.749729,-112.125336,,,0,Accident on I-17 Southbound at Exit 220 Dixileta Dr.,Black Canyon Fwy S,Phoenix,Maricopa,AZ,85085,US,US/Mountain,KDVT,2/20/2020 6:53,52,52,50,28.47,10,NNE,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-2341299,Source2,3,1/16/2019 7:25,1/16/2019 7:54,33.463242,-112.166763,,,0.50999999,Accident on exit ramp from I-10 Westbound at Exit 139 to 51St Ave.,I-10 W,Phoenix,Maricopa,AZ,85043,US,US/Mountain,KGEU,1/16/2019 7:55,,,,30.23,10,Calm,,,Scattered Clouds,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-554517,Source2,1,7/27/2022 6:03,7/27/2022 6:32,33.462471,-112.130913,,,0,Left hand shoulder blocked due to crash on I-10 Eastbound at Exit 141 35th Ave.,I-10,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,7/27/2022 5:51,86,86,51,28.7,10,SSE,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1488222,Source2,3,6/24/2020 16:07,6/24/2020 16:36,33.461937,-112.151474,,,0,Left lane blocked due to accident on I-10 Westbound at Exit 140 43rd Ave.,I-10 W,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,6/24/2020 15:51,109,109,6,28.51,10,W,12,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-7191707,Source1,1,4/22/2020 15:10,4/22/2020 16:04,32.25789,-110.9098,32.25784,-110.9098,0.003,At E Grant Rd - Accident., E Glenn St,Tucson,Pima,AZ,85716-2323,US,US/Mountain,KDMA,4/22/2020 14:58,80,80,20,27.18,10,WNW,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-7696634,Source1,4,8/16/2017 13:27,8/16/2017 19:27,33.55314,-112.17749,33.55314,-112.17749,0,Closed at 55th Ave - Road closed due to accident., N 55th Ave,Glendale,Maricopa,AZ,85301,US,US/Mountain,KGEU,8/16/2017 13:47,98.6,,16,29.87,10,South,3.5,,Clear,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-1210893,Source2,3,12/30/2020 16:32,12/30/2020 17:32,33.596329,-112.11676,,,0,Right lane blocked due to earlier accident on I-17 Black Canyon Fwy Northbound at Cactus Rd.,Black Canyon Fwy N,Phoenix,Maricopa,AZ,85029,US,US/Mountain,KDVT,12/30/2020 16:53,61,61,13,28.42,10,S,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-7067350,Source1,1,6/5/2020 10:50,6/5/2020 11:55,32.33748,-111.0468,32.33748,-111.0468,0,At N Mona Lisa Rd - Accident.,N Thornydale Rd,Tucson,Pima,AZ,85741,US,US/Mountain,KDMA,6/5/2020 0:58,82,82,26,27.02,10,SW,5,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-915152,Source2,3,9/1/2021 19:04,9/1/2021 20:04,33.713585,-112.1175,,,0,HOV lane blocked due to accident on I-17 Southbound at Exit 218 Happy Valley Rd.,Black Canyon Fwy N,Phoenix,Maricopa,AZ,85085,US,US/Mountain,KDVT,9/1/2021 18:53,80,80,60,28.15,10,N,22,0,Cloudy / Windy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-3963996,Source1,4,3/12/2022 11:59,3/13/2022 14:29,32.91586518,-112.6276624,32.92415518,-112.6654524,2.265,Incident on I-8 WB near VEKOL RD Road closed. Take alternate route.,I-8,Gila Bend,Maricopa,AZ,85337,US,US/Mountain,KGXF,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-7208289,Source1,4,3/2/2020 20:55,3/2/2020 21:25,33.62847,-111.8943,33.62751,-111.89545,0.094,Closed at N Hayden Rd - Road closed due to accident., N Hayden Rd,Scottsdale,Maricopa,AZ,85260-1906,US,US/Mountain,KSDL,3/2/2020 20:53,62,62,34,28.13,10,CALM,0,0,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-543223,Source2,1,8/8/2022 7:19,8/8/2022 7:49,33.377724,-112.189964,,,0,Crash on AZ-202-LOOP Northbound at Exit 71 Baseline Rd.,Congressman Ed Pastor Fwy,Laveen,Maricopa,AZ,85339,US,US/Mountain,KPHX,8/8/2022 6:51,86,86,48,28.75,10,ESE,7,0,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3514523,Source1,4,8/11/2016 10:48,8/11/2016 16:48,33.00257,-111.52402,33.00258,-111.47323,2.943,Closed at Attaway Rd - Road closed due to accident., E Highway 287,Coolidge,Pinal,AZ,85128,US,US/Mountain,KP08,8/11/2016 10:55,73.4,,88,30.1,7,ESE,9.2,0.1,Light Drizzle,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-3026144,Source2,3,2/21/2018 13:28,2/21/2018 13:58,33.480507,-112.11306,,,0,Two left lane blocked due to accident on I-17 Black Canyon Fwy Northbound at Exit 201 US-60 Thomas Rd.,W Thomas Rd,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,2/21/2018 13:51,59,,17,30.03,10,SW,10.4,,Mostly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-532879,Source2,1,8/19/2022 4:33,8/19/2022 5:34,32.206329,-110.786537,,,0,Crash on 22nd St at Old Spanish Trl.,E Old Spanish Trl,Tucson,Pima,AZ,85748,US,US/Mountain,KDMA,8/19/2022 4:58,75,75,84,27.08,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Day
A-3105613,Source2,3,12/4/2017 5:41,12/4/2017 7:25,33.84576,-111.469742,,,0,Left lane blocked due to accident on AZ-87 Beeline Hwy Northbound near Sunflower.,Beeline Hwy,Scottsdale,Maricopa,AZ,85262,US,US/Mountain,KSDL,12/4/2017 5:53,53.1,,66,29.88,10,Calm,,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-2018675,Source2,3,8/12/2019 15:21,8/12/2019 17:48,33.590549,-112.261002,,,1.220000029,Two lanes blocked due to accident on US-60 Grand Ave Eastbound from 99th Ave to AZ-101-LOOP Exit 11.,AZ-101 Loop N,Peoria,Maricopa,AZ,85345,US,US/Mountain,KGEU,8/12/2019 14:58,104,104,10,28.73,10,WSW,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-594112,Source2,3,6/14/2022 6:36,6/14/2022 7:21,33.392761,-111.967407,,,0,Right lane blocked due to crash on I-10 Westbound near US-60.,I-10,Tempe,Maricopa,AZ,85282,US,US/Mountain,KPHX,6/14/2022 6:51,82,82,28,28.56,10,E,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3065484,Source2,3,1/13/2018 5:21,1/13/2018 5:50,33.461849,-112.777351,,,0,Shoulder blocked due to accident on I-10 Westbound near Exit 103 339th Ave.,Pearl Harbor Memorial Highway,Tonopah,Maricopa,AZ,85354,US,US/Mountain,KBXK,1/13/2018 5:15,42.8,40.1,100,30.2,10,North,4.6,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-7191688,Source1,1,4/22/2020 11:07,4/22/2020 11:52,33.46573,-111.9088,33.46573,-111.9088,0,At N Hayden Rd - Accident., N Hayden Rd,Scottsdale,Maricopa,AZ,85257-3702,US,US/Mountain,KPHX,4/22/2020 10:51,74,74,34,28.81,10,CALM,0,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-1710011,Source2,3,12/11/2019 13:09,12/11/2019 16:38,33.348808,-111.971802,,,0,Left lane blocked and HOV lane blocked due to accident on I-10 Eastbound at Exit 157 Elliot Rd.,I-10 W,Tempe,Maricopa,AZ,85284,US,US/Mountain,KPHX,12/11/2019 12:51,66,66,38,28.92,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1293816,Source2,3,9/10/2020 6:12,9/10/2020 8:38,33.524075,-112.112328,,,0,HOV lane blocked due to accident on I-17 Southbound at Exit 204 Black Canyon Hwy.,W Bethany Home Rd,Phoenix,Maricopa,AZ,85017,US,US/Mountain,KPHX,9/10/2020 5:51,72,72,23,28.75,10,CALM,0,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-7628606,Source1,3,1/5/2018 4:59,1/5/2018 10:59,32.8759,-111.68683,32.88422,-111.68677,0.575,At AZ-287/Exit 194 - Accident. Roadway reduced to 1 lane.,Pearl Harbor Memorial Highway,Casa Grande,Pinal,AZ,85194,US,US/Mountain,KCGZ,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-3834309,Source1,4,4/29/2022 17:20,4/29/2022 20:23,34.500867,-111.366556,34.49676,-111.368651,0.308,Road closed due to a crash on SR-87 Southbound near NF-6089 (285),State Route 87,Sedona,Coconino,AZ,86336,US,US/Mountain,KSEZ,4/29/2022 16:53,76,,6,24.88,10,,,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-7633671,Source1,4,1/16/2018 8:03,1/16/2018 14:03,33.59676,-111.937229,33.59673,-111.929968,0.418,Closed at 71st St - Road closed due to accident., E Cactus Rd,Scottsdale,Maricopa,AZ,85254-4556,US,US/Mountain,KSDL,1/16/2018 7:53,50,,61,30.12,10,WNW,3.5,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1266372,Source2,3,11/14/2020 14:27,11/14/2020 18:25,32.317413,-109.447594,,,0,Right lane blocked due to accident on I-10 Westbound at Exit 366 I-10-BL.,I-10 W,San Simon,Cochise,AZ,85632,US,US/Mountain,KSAD,11/14/2020 14:51,72,72,16,26.74,10,NW,23,0,Fair / Windy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-6987190,Source1,1,5/28/2020 12:23,5/28/2020 13:08,33.30597,-111.859,33.30597,-111.859,0,At Alma School Rd - Accident.,N Alma School Rd,Chandler,Maricopa,AZ,85225,US,US/Mountain,KCHD,5/28/2020 12:47,100,100,9,28.58,10,WNW,5,,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-591098,Source2,1,6/16/2022 16:12,6/16/2022 17:59,32.337215,-110.977371,,,0,Crash on AZ-77 Oracle Rd at Ina Rd.,N Oracle Rd,Tucson,Pima,AZ,85704,US,US/Mountain,KDMA,6/16/2022 15:58,105,105,6,26.97,10,WSW,5,0,Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-577137,Source2,3,7/1/2022 17:23,7/1/2022 18:23,33.461861,-112.119858,,,0,Right lane blocked due to crash on I-10 Eastbound before Exit 142 27th Ave.,I-10,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,7/1/2022 17:51,107,107,14,28.56,10,W,17,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2999951,Source2,3,2/8/2018 3:57,2/8/2018 4:26,33.462032,-112.065254,,,0,HOV lane blocked due to accident on I-10 Westbound at Exits 145 145A 145B 7th St.,N 7th St,Phoenix,Maricopa,AZ,85006,US,US/Mountain,KPHX,2/8/2018 3:51,52,,32,30.11,10,SW,5.8,,Partly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night
A-3117285,Source2,3,12/8/2017 14:52,12/8/2017 15:22,33.65184,-112.114388,,,0.660000026,Accident on exit ramp from I-17 Northbound at Exit 214A-B to Union Hills Dr Northbound.,N Black Canyon Hwy,Phoenix,Maricopa,AZ,85023-1210,US,US/Mountain,KDVT,12/8/2017 14:53,62.1,,14,30.22,10,SW,6.9,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-1990317,Source2,3,7/26/2019 9:25,7/26/2019 10:10,33.279369,-111.966446,,,0,Left lane blocked due to accident on I-10 Westbound near Exit 162 Wild Horse Pass Blvd.,I-10 W,Chandler,Maricopa,AZ,85226,US,US/Mountain,KCHD,7/26/2019 9:47,95,95,34,28.66,10,S,7,,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-3337779,Source2,3,9/27/2017 17:18,9/27/2017 17:48,33.462219,-112.047775,,,0,Right lane blocked due to accident on I-10 Eastbound at Exit 146 16th St.,N 16th St,Phoenix,Maricopa,AZ,85006,US,US/Mountain,KPHX,9/27/2017 16:51,88,,10,29.76,10,Variable,3.5,,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-7053159,Source1,1,6/23/2020 9:25,6/23/2020 10:10,32.29739,-110.9952,32.29739,-110.9952,0,At AZ-77/Oracle Rd - Accident., W River Rd,Tucson,Pima,AZ,85704-2523,US,US/Mountain,KDMA,6/23/2020 8:58,82,82,17,27.19,10,CALM,0,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-1089134,Source3,3,4/9/2021 17:22,4/9/2021 18:58,33.599953,-112.116745,,,0,HOV lane blocked due to accident on I-17 Black Canyon Fwy Southbound near Dunlap Ave.,Black Canyon Fwy N,Phoenix,Maricopa,AZ,85029,US,US/Mountain,KDVT,4/9/2021 16:53,90,,6,28.18,10,,,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-7158572,Source1,1,4/6/2020 17:41,4/6/2020 18:26,33.57493,-111.926,33.57493,-111.926,0,At Mountain View Rd - Accident.,N Scottsdale Rd,Scottsdale,Maricopa,AZ,85258,US,US/Mountain,KSDL,4/6/2020 17:53,79,79,15,28.21,10,W,10,0,Fair,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-2101917,Source2,3,5/14/2019 18:01,5/14/2019 21:10,33.462997,-112.186279,,,0,Right lane blocked due to accident on I-10 Westbound in Centura West.,I-10 W,Phoenix,Maricopa,AZ,85043,US,US/Mountain,KGEU,5/14/2019 17:58,97,97,12,28.61,10,SW,12,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-2512276,Source2,3,10/10/2018 6:41,10/10/2018 7:10,32.250282,-110.993095,,,0,Accident on I-10 Eastbound at Exit 256 Freeway Rd.,Pearl Harbor Memorial Highway,Tucson,Pima,AZ,85705,US,US/Mountain,KDMA,10/10/2018 6:58,53.1,,61,29.87,10,SSE,9.2,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-3635280,Source1,4,6/2/2017 11:08,6/2/2017 17:08,33.37815,-111.96859,33.378167,-111.965861,0.157,Closed between I-10 and Arizona Mls S - Road closed due to accident., W Baseline Rd,Tempe,Maricopa,AZ,85283,US,US/Mountain,KPHX,6/2/2017 10:51,90,,18,29.78,10,Variable,3.5,,Partly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-7141194,Source1,1,3/27/2020 11:42,3/27/2020 12:27,32.2209,-110.8238,32.2209,-110.8238,0,At E Old Spanish Trl - Accident., E Broadway Blvd,Tucson,Pima,AZ,85710-3910,US,US/Mountain,KDMA,3/27/2020 11:58,52,52,39,27.17,10,NW,10,0,Mostly Cloudy,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
A-7459634,Source1,3,1/8/2019 18:14,1/8/2019 18:44,33.44692,-111.8907,33.45604,-111.88966,0.633,At McKellips Rd/Exit 50 - Accident.,Pima Fwy N,Scottsdale,Maricopa,AZ,85256,US,US/Mountain,KFFZ,1/8/2019 17:54,64.9,,45,30.04,10,SW,3.5,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-729383,Source2,3,1/30/2022 18:27,1/30/2022 19:12,33.444805,-112.55629,,,0,Right hand shoulder blocked due to accident on I-10 Eastbound near Exit 117 Watson Rd.,I-10 W,Buckeye,Maricopa,AZ,85326,US,US/Mountain,KBXK,1/30/2022 18:35,61,61,29,28.94,10,CALM,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day
A-857416,Source2,3,10/29/2021 4:08,10/29/2021 6:41,33.647995,-114.352478,,,0,Left lane blocked due to accident on I-10 Eastbound near Dome Rock Rd.,I-10 E,Quartzsite,La Paz,AZ,85346,US,US/Pacific,KBLH,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night
A-1579852,Source2,3,1/7/2020 7:11,1/7/2020 8:12,33.461441,-112.290665,,,0,Right lane blocked due to accident on I-10 Westbound at Exit 132 107th Ave.,I-10 W,Avondale,Maricopa,AZ,85323,US,US/Mountain,KGYR,1/7/2020 6:47,43,39,53,29.2,10,N,6,,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-3002915,Source2,3,2/9/2018 10:18,2/9/2018 10:48,33.461727,-112.11734,,,0,Accident now on the shoulder on I-10 Eastbound at 27th Ave.,Pearl Harbor Memorial Highway,Phoenix,Maricopa,AZ,85009,US,US/Mountain,KPHX,2/9/2018 9:51,64.9,,16,29.99,10,ESE,6.9,,Partly Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day
A-7097793,Source1,1,6/18/2020 20:34,6/18/2020 21:19,33.6324,-112.1857,33.6324,-112.1857,0,At W Greenway Rd - Accident., N 59th Ave,Glendale,Maricopa,AZ,85306,US,US/Mountain,KDVT,6/18/2020 20:53,92,92,12,28.13,10,NW,3,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Day,Day
A-2615920,Source2,3,9/29/2018 6:13,9/29/2018 6:43,32.713425,-111.498459,,,0,Left lane blocked due to accident on I-10 Eastbound at Exit 212 Picacho Blvd.,Pearl Harbor Memorial Highway,Eloy,Pinal,AZ,85131,US,US/Mountain,KP08,9/29/2018 6:15,75.2,,38,29.93,10,ESE,6.9,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day
A-617409,Source2,1,5/19/2022 6:51,5/19/2022 7:20,32.175529,-110.910645,,,0,Crash on Alvernon Way at Ajo Way.,E Ajo Way,Tucson,Pima,AZ,85714,US,US/Mountain,KTUS,5/19/2022 6:58,65,65,37,27.12,10,SE,3,0,Fair,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day
