ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,City,County,State,Zipcode,Street,Description,Distance(mi),Weather_Condition
A-62883,2,2017-01-14 16:58:20,2017-01-14 17:27:34,34.154488,-118.272942,Glendale,Los Angeles,CA,91203,CA-134 W,One lane blocked due to accident on CA-134 Westbound at Exits 5 6 Fairmont Ave.,0.01,Clear
A-62892,3,2017-01-14 19:08:09,2017-01-14 19:37:46,34.166023,-118.298637,Glendale,Los Angeles,CA,91201,Golden State Fwy S,One lane blocked due to accident on I-5 Southbound at Exit 145A Western Ave.,0.01,Clear
A-62893,2,2017-01-14 19:33:20,2017-01-14 20:02:51,34.155777,-118.241806,Glendale,Los Angeles,CA,91206,CA-134 W,Right lane blocked due to accident on CA-134 Westbound at Exit 8 Monterey Rd.,0.01,Clear
A-63322,2,2017-01-17 14:57:22,2017-01-17 15:42:07,34.156441,-118.255173,Glendale,Los Angeles,CA,91203,N Brand Blvd,Accident on CA-134 Eastbound near Exit 7B Brand Blvd.,0.01,Clear
A-63806,2,2017-01-19 08:18:38,2017-01-19 08:47:59,34.155743,-118.242271,Glendale,Los Angeles,CA,91206,N Glendale Ave,HOV &amp; #1 lane blocked and left hand shoulder blocked due to accident on CA-134 Westbound after Glendale Ave.,0.01,Overcast
A-64230,2,2017-01-20 12:06:26,2017-01-20 12:36:03,34.152229,-118.224792,Glendale,Los Angeles,CA,91206,Glendale Fwy S,HOV &amp; #1 lane blocked due to accident on CA-2 Southbound at CA-134.,0.01,Heavy Rain
A-64283,2,2017-01-20 14:24:11,2017-01-20 15:08:42,34.155743,-118.242271,Glendale,Los Angeles,CA,91206,N Glendale Ave,HOV lane blocked due to accident and vehicles spun around on CA-134 Westbound before Glendale Ave.,0.01,Overcast
A-64530,2,2017-01-21 11:56:48,2017-01-21 12:41:20,34.15625,-118.254951,Glendale,Los Angeles,CA,91203,CA-134 E,Accident on CA-134 Eastbound near Exit 7B Brand Blvd.,0.01,Clear
A-64557,3,2017-01-21 14:43:19,2017-01-21 15:27:57,34.166946,-118.299896,Glendale,Los Angeles,CA,91201,Golden State Fwy S,Accident on I-5 Southbound at Exit 145A Western Ave.,0.01,Partly Cloudy
A-64750,2,2017-01-22 19:33:59,2017-01-22 20:03:23,34.14996,-118.225189,Glendale,Los Angeles,CA,91206,Holly Dr,One lane blocked due to accident on CA-2 Northbound at Exits 16 17A 17B 17C CA-134.,0.01,Overcast
A-64830,2,2017-01-23 09:06:38,2017-01-23 09:42:00,34.151588000000004,-118.235687,Glendale,Los Angeles,CA,91206,CA-134 E,#4 lane blocked due to accident on CA-134 Eastbound at CA-2.,0.01,Light Rain
A-65049,2,2017-01-24 00:02:28,2017-01-24 00:47:02,34.151848,-118.224907,Glendale,Los Angeles,CA,91206,Glendale Fwy S,Lane blocked on exit ramp due to accident on CA-2 Southbound at Exits 16 17A 17B 17C CA-134.,0.01,Clear
A-65811,3,2016-10-20 20:41:29,2016-10-20 21:26:03,34.153896,-118.275482,Glendale,Los Angeles,CA,91203,San Fernando Rd,Fast lane blocked due to accident on CA-134 Eastbound near San Fernando Rd.,0.01,Clear
A-65831,2,2016-10-20 22:42:14,2016-10-20 23:26:50,34.155743,-118.242271,Glendale,Los Angeles,CA,91206,N Glendale Ave,Slow lane blocked due to accident on CA-134 Eastbound at Exit 8 Monterey Rd.,0.01,Clear
A-66201,3,2016-10-22 10:00:19,2016-10-22 10:44:37,34.166946,-118.299896,Glendale,Los Angeles,CA,91201,Golden State Fwy S,Accident on I-5 Southbound at Exit 145A Western Ave.,0.01,Clear
A-66262,2,2016-10-22 17:24:35,2016-10-22 17:53:59,34.156441,-118.255173,Glendale,Los Angeles,CA,91203,N Brand Blvd,1 right lane blocked due to accident on CA-134 Westbound at Exit 7B Brand Blvd.,0.01,Clear
A-66671,3,2016-10-24 14:03:35,2016-10-24 14:48:20,34.166946,-118.299896,Glendale,Los Angeles,CA,91201,Golden State Fwy S,Right hand shoulder blocked due to accident on I-5 Southbound near Exit 145A Western Ave.,0.01,Overcast
A-66949,2,2016-10-25 12:02:47,2016-10-25 12:40:00,34.156441,-118.255173,Glendale,Los Angeles,CA,91203,N Brand Blvd,HOV lane blocked due to accident on CA-134 Westbound at Exit 7B Brand Blvd.,0.01,Clear
A-66965,2,2016-10-25 12:30:44,2016-10-25 13:11:00,34.156384,-118.254631,Glendale,Los Angeles,CA,91206,CA-134 E,Accident on CA-134 Westbound at Exit 7B Brand Blvd.,0.01,Clear
A-66978,2,2016-10-25 12:59:35,2016-10-25 13:32:00,34.147746999999995,-118.228745,Glendale,Los Angeles,CA,91206,CA-134 W,Right hand shoulder blocked due to accident on CA-134 Westbound at Exits 9A 9B CA-2.,0.01,Clear
A-66993,2,2016-10-25 13:52:31,2016-10-25 14:37:12,34.147746999999995,-118.228745,Glendale,Los Angeles,CA,91206,CA-134 W,Accident on CA-134 Westbound at Harvey Dr.,0.01,Clear
A-67018,3,2016-10-25 16:58:42,2016-10-25 17:43:27,34.164516,-118.29657,Glendale,Los Angeles,CA,91201,Golden State Fwy S,Right hand shoulder blocked due to accident on I-5 Northbound at Exit 145A Western Ave.,0.01,Clear
A-67096,2,2016-10-25 20:38:25,2016-10-25 21:23:07,34.153896,-118.275482,Glendale,Los Angeles,CA,91203,San Fernando Rd,Right hand shoulder blocked due to accident on CA-134 Westbound after San Fernando Rd.,0.01,Clear
A-67235,2,2016-10-26 11:18:29,2016-10-26 11:59:00,34.148273,-118.229919,Glendale,Los Angeles,CA,91206,CA-134 W,#1 lane blocked due to accident on CA-134 Westbound at Exits 9A 9B CA-2.,0.01,Clear
A-67274,2,2016-10-26 13:09:11,2016-10-26 13:53:40,34.155743,-118.242271,Glendale,Los Angeles,CA,91206,N Glendale Ave,Right hand shoulder blocked due to accident on CA-134 Westbound before Glendale Ave.,0.01,Clear
A-67785,2,2016-10-30 16:59:22,2016-10-30 17:29:03,34.15572,-118.267128,Glendale,Los Angeles,CA,91203,CA-134 W,Accident on CA-134 Eastbound at Exits 7A 7B Sanchez Dr.,0.01,Overcast
A-68053,2,2016-10-31 16:29:42,2016-10-31 17:14:18,34.147594,-118.228859,Glendale,Los Angeles,CA,91206,Harvey Dr,Slow lane blocked due to accident on CA-134 Eastbound after Harvey Dr.,0.01,Clear
A-68385,3,2016-11-01 17:00:37,2016-11-01 17:45:21,34.167526,-118.300339,Glendale,Los Angeles,CA,91201,I-5 N,Shoulder blocked on exit ramp due to accident on I-5 Northbound at Exit 145B Alameda Ave.,0.01,Clear
A-68526,2,2016-11-01 23:53:09,2016-11-02 00:37:46,34.153275,-118.277473,Glendale,Los Angeles,CA,91201,CA-134 E,HOV and #1 lane blocked due to accident on CA-134 Eastbound at Exits 5 6 Fairmont Ave.,0.01,Clear
A-69012,2,2016-11-03 11:18:57,2016-11-03 11:48:39,34.156441,-118.255173,Glendale,Los Angeles,CA,91203,N Brand Blvd,#1 lane blocked due to accident on CA-134 Westbound at Exit 7B Brand Blvd.,0.01,Clear
A-69536,2,2016-11-04 22:09:59,2016-11-04 22:53:38,34.147594,-118.228859,Glendale,Los Angeles,CA,91206,Harvey Dr,Lane blocked on exit ramp due to accident on CA-134 Eastbound at Exits 9A 9B CA-2.,0.01,Clear
A-69538,2,2016-11-04 22:23:24,2016-11-04 22:53:24,34.148998,-118.232468,Glendale,Los Angeles,CA,91206,Sinclair Ave,Accident on Sinclair Ave Eastbound at Stanley Ave.,0.0,Clear
A-69852,2,2016-11-07 09:14:34,2016-11-07 09:53:00,34.147746999999995,-118.228745,Glendale,Los Angeles,CA,91206,CA-134 W,Accident on CA-134 Westbound at Exits 9A 9B CA-2.,0.01,Haze
A-69953,2,2016-11-07 11:57:40,2016-11-07 12:32:00,34.153355,-118.241829,Glendale,Los Angeles,CA,91206-3422,N Adams St,Accident on Adams St both ways at Doran St.,0.0,Clear
A-70112,2,2016-11-08 00:16:55,2016-11-08 01:01:35,34.15929000000001,-118.225441,Glendale,Los Angeles,CA,91206,CA-2 S,#1 lane blocked due to accident on CA-2 Southbound at Exit 18 Mountain St.,0.01,Clear
A-70328,2,2016-11-08 18:52:44,2016-11-08 19:37:23,34.151848,-118.224899,Glendale,Los Angeles,CA,91206,Glendale Fwy S,Accident on CA-2 Southbound before CA-134.,0.01,Clear
A-70334,2,2016-11-08 19:24:02,2016-11-08 20:08:30,34.153896,-118.275482,Glendale,Los Angeles,CA,91203,San Fernando Rd,#4 lane blocked due to accident on CA-134 Eastbound at San Fernando Rd.,0.01,Clear
A-70574,3,2016-11-09 14:11:53,2016-11-09 14:56:35,34.166946,-118.299896,Glendale,Los Angeles,CA,91201,Golden State Fwy S,Right hand shoulder blocked due to accident on I-5 Southbound near Exit 145A Western Ave.,0.01,Clear
A-70698,3,2016-11-10 03:55:05,2016-11-10 04:39:07,34.166946,-118.299896,Glendale,Los Angeles,CA,91201,Golden State Fwy S,Right hand shoulder blocked due to accident on I-5 Southbound at Exit 145A Western Ave.,0.01,Clear
A-70716,2,2016-11-10 08:36:34,2016-11-10 09:28:00,34.147746999999995,-118.228745,Glendale,Los Angeles,CA,91206,CA-134 W,HOV lane blocked due to recovery work and accident on CA-134 Westbound before Harvey Dr.,0.01,Clear
A-70755,2,2016-11-10 10:20:46,2016-11-10 10:59:00,34.147746999999995,-118.228745,Glendale,Los Angeles,CA,91206,CA-134 W,Right hand shoulder blocked due to accident on CA-134 Westbound at Harvey Dr.,0.01,Clear
A-70797,2,2016-11-10 11:32:56,2016-11-10 12:07:00,34.153896,-118.275482,Glendale,Los Angeles,CA,91203,San Fernando Rd,Right hand shoulder blocked due to accident on CA-134 Eastbound at San Fernando Rd.,0.01,Clear
A-70831,2,2016-11-10 12:22:10,2016-11-10 13:00:00,34.156441,-118.255173,Glendale,Los Angeles,CA,91203,N Brand Blvd,Right hand shoulder blocked due to accident on CA-134 Eastbound before Exit 7B Brand Blvd.,0.01,Clear
A-70850,2,2016-11-10 12:52:40,2016-11-10 13:31:00,34.156441,-118.255173,Glendale,Los Angeles,CA,91203,N Brand Blvd,#1 lane blocked due to accident on CA-134 Westbound at Brand Blvd.,0.01,Clear
A-70851,3,2016-11-10 12:53:29,2016-11-10 13:31:00,34.203266,-118.218513,Glendale,Los Angeles,CA,91208,CA-2 N,Accident on I-210 Eastbound at CA-2.,0.01,Clear
A-71058,2,2016-11-10 22:06:41,2016-11-10 22:36:12,34.201988,-118.218849,Glendale,Los Angeles,CA,91208,CA-2 N,Right lane blocked due to accident on CA-2 Northbound at Exits 21A 21B 21C I-210.,0.01,Clear
A-71284,2,2016-11-11 16:22:00,2016-11-11 16:51:30,34.155823,-118.241943,Glendale,Los Angeles,CA,91206,CA-134 W,Right lane blocked due to accident on CA-134 Westbound at Exit 8 Monterey Rd.,0.01,Clear
A-71526,3,2016-11-12 12:54:46,2016-11-12 13:39:20,34.156441,-118.255173,Glendale,Los Angeles,CA,91203,N Brand Blvd,Accident on CA-134 Eastbound at Exit 7B Brand Blvd.,0.01,Clear
A-71544,2,2016-11-12 15:20:55,2016-11-12 15:50:30,34.200302,-118.219238,Glendale,Los Angeles,CA,91208,CA-2 N,One lane blocked due to accident on CA-2 Northbound at Exits 21A 21B 21C I-210.,0.01,Clear
A-71715,3,2016-11-13 21:03:06,2016-11-13 21:32:45,34.164516,-118.29657,Glendale,Los Angeles,CA,91201,Golden State Fwy S,Right lane blocked due to accident on I-5 Northbound at Exit 145A Western Ave.,0.01,Clear
A-71865,2,2016-11-14 11:31:51,2016-11-14 12:08:00,34.14642,-118.229301,Glendale,Los Angeles,CA,91206-4063,E Wilson Ave,Accident on Wilson Ave both ways near Broadway.,0.01,Clear
A-71915,2,2016-11-14 12:44:48,2016-11-14 13:20:00,34.155743,-118.242271,Glendale,Los Angeles,CA,91206,N Glendale Ave,Right hand shoulder blocked due to accident on CA-134 Westbound at Glendale Ave.,0.01,Clear
A-72118,2,2016-11-14 22:58:46,2016-11-14 23:28:46,34.144764,-118.257896,Glendale,Los Angeles,CA,91204,S Central Ave,Accident on Central Ave Northbound in Glendale.,0.01,Clear
A-72602,2,2016-11-16 13:47:44,2016-11-16 14:32:30,34.147594,-118.228859,Glendale,Los Angeles,CA,91206,Harvey Dr,Accident on CA-134 Eastbound at Harvey Dr.,0.01,Clear
A-72785,3,2016-11-16 23:08:05,2016-11-16 23:37:45,34.164516,-118.29657,Glendale,Los Angeles,CA,91201,Golden State Fwy S,#1 lane blocked due to accident on I-5 Northbound at Exit 145A Western Ave.,0.01,Clear
A-72857,2,2016-11-17 10:37:29,2016-11-17 11:10:00,34.155251,-118.224052,Glendale,Los Angeles,CA,91206,CA-2 N,#4 lane blocked and right hand shoulder blocked due to accident on CA-2 Northbound at Exits 16 17A 17B 17C CA-134.,0.01,Partly Cloudy
A-73130,3,2016-11-18 01:38:12,2016-11-18 02:22:51,34.164516,-118.29657,Glendale,Los Angeles,CA,91201,Golden State Fwy S,Right hand shoulder blocked due to accident on I-5 Northbound at Exit 145A Western Ave.,0.01,Clear
A-73268,2,2016-11-18 14:54:59,2016-11-18 15:39:33,34.15638,-118.256798,Glendale,Los Angeles,CA,91203,CA-134 E,Accident on CA-134 Westbound before Central Ave.,0.01,Clear
A-73502,2,2016-11-19 14:54:54,2016-11-19 15:39:25,34.153896,-118.275482,Glendale,Los Angeles,CA,91203,San Fernando Rd,Accident on CA-134 Eastbound at Exits 5 6 Fairmont Ave.,0.01,Clear
A-73604,2,2016-11-20 11:21:53,2016-11-20 12:05:52,34.15929000000001,-118.225441,Glendale,Los Angeles,CA,91206,CA-2 S,Accident on CA-2 Southbound near Exit 18 Mountain St. Police in attendance. SigAlert issued.,0.01,Overcast
A-73669,2,2016-11-20 19:33:35,2016-11-20 20:03:05,34.153496000000004,-118.276535,Glendale,Los Angeles,CA,91201,CA-134 E,Accident on CA-134 Eastbound at Exits 5 6 Fairmont Ave.,0.01,Light Rain
A-73720,3,2016-11-21 01:51:22,2016-11-21 02:36:01,34.164516,-118.29657,Glendale,Los Angeles,CA,91201,Golden State Fwy S,One lane blocked due to accident on I-5 Northbound at Exit 145A Western Ave.,0.01,Light Rain
A-73882,2,2016-11-21 06:08:56,2016-11-21 06:57:00,34.155743,-118.242271,Glendale,Los Angeles,CA,91206,N Glendale Ave,Slow lane blocked due to accident on CA-134 Westbound at Glendale Ave.,0.01,Light Rain
A-73893,2,2016-11-21 06:41:33,2016-11-21 07:17:00,34.151848,-118.224907,Glendale,Los Angeles,CA,91206,Glendale Fwy S,Accident on CA-2 Southbound at CA-134.,0.01,Mostly Cloudy
A-74136,3,2016-11-21 19:34:36,2016-11-21 20:19:11,34.166946,-118.299896,Glendale,Los Angeles,CA,91201,Golden State Fwy S,Slow lane blocked due to accident on I-5 Southbound before Exit 145A Western Ave.,0.01,Clear
A-74196,2,2016-11-21 22:39:13,2016-11-21 23:23:14,34.156265000000005,-118.264519,Glendale,Los Angeles,CA,91203,CA-134 W,#3 / #4 lane blocked due to accident on CA-134 Westbound at Exits 7A 7B Sanchez Dr.,0.01,Clear
A-74282,2,2016-11-22 11:08:53,2016-11-22 11:38:38,34.153896,-118.275482,Glendale,Los Angeles,CA,91203,San Fernando Rd,Accident on CA-134 Westbound at Exits 5 6 Fairmont Ave. On the median.,0.01,Clear
A-74310,2,2016-11-22 13:22:33,2016-11-22 14:07:13,34.156441,-118.255173,Glendale,Los Angeles,CA,91203,N Brand Blvd,Right hand shoulder blocked and gore point obstructed due to accident on CA-134 Westbound near Exit 7B Brand Blvd.,0.01,Clear
A-74401,2,2016-11-22 18:17:11,2016-11-22 19:01:42,34.186131,-118.217651,Glendale,Los Angeles,CA,91208,CA-2 S,#1 &amp; #2 lane blocked due to accident on CA-2 Southbound before Fern Ln.,0.01,Clear
A-74475,3,2016-11-22 21:32:21,2016-11-22 22:17:04,34.153896,-118.275482,Glendale,Los Angeles,CA,91203,San Fernando Rd,#1 lane blocked due to accident on CA-134 Westbound at Exits 5 6 Fairmont Ave.,0.01,Clear
A-74483,2,2016-11-22 21:51:37,2016-11-22 22:35:37,34.156265000000005,-118.264519,Glendale,Los Angeles,CA,91203,CA-134 W,#2 and #3 lane blocked due to accident on CA-134 Westbound at Exits 7A 7B Sanchez Dr.,0.01,Clear
A-75333,2,2016-11-26 17:50:12,2016-11-26 18:34:49,34.156441,-118.255173,Glendale,Los Angeles,CA,91203,N Brand Blvd,Accident on CA-134 Westbound at Exit 7B Brand Blvd.,0.01,Mostly Cloudy
A-75644,2,2016-11-28 10:58:05,2016-11-28 11:37:00,34.155956,-118.242996,Glendale,Los Angeles,CA,91206,CA-134 W,HOV lane blocked due to accident on CA-134 Eastbound at Glendale Ave.,0.01,Clear
A-75679,2,2016-11-28 12:30:45,2016-11-28 13:08:00,34.157467,-118.255058,Glendale,Los Angeles,CA,91203-1214,N Brand Blvd,Accident on Brand Blvd both ways at Monterey Rd.,0.01,Clear
A-76110,2,2016-11-29 20:45:01,2016-11-29 21:29:35,34.153896,-118.275482,Glendale,Los Angeles,CA,91203,San Fernando Rd,HOV lane blocked due to accident on CA-134 Westbound after San Fernando Rd.,0.01,Clear
A-76381,2,2016-09-12 07:29:09,2016-09-12 07:59:09,34.156261,-118.250916,Glendale,Los Angeles,CA,91206,CA-134 E,Accident on CA-134 Eastbound at Brand Blvd / Goode Ave.,0.0,Overcast
A-76619,3,2016-09-12 21:54:43,2016-09-12 22:39:43,34.166946,-118.299896,Glendale,Los Angeles,CA,91201,Golden State Fwy S,Right hand shoulder blocked and #4 lane blocked due to accident on I-5 Southbound before Exit 145A Western Ave.,0.0,Overcast
A-76645,2,2016-09-12 23:37:32,2016-09-13 00:22:32,34.156265000000005,-118.264519,Glendale,Los Angeles,CA,91203,CA-134 W,Right hand shoulder blocked due to accident on CA-134 Eastbound at Exits 7A 7B Goode Ave.,0.0,Haze
A-76824,3,2016-09-13 16:27:05,2016-09-13 17:12:05,34.166946,-118.299896,Glendale,Los Angeles,CA,91201,Golden State Fwy S,#3 lane blocked due to accident on I-5 Southbound near Exit 145A Western Ave.,0.0,Scattered Clouds
A-76912,2,2016-09-13 21:34:23,2016-09-13 22:19:23,34.151947,-118.225464,Glendale,Los Angeles,CA,91206-2833,E Glenoaks Blvd,Right hand shoulder blocked due to accident on CA-2 Southbound at Exits 16 17A 17B 17C CA-134.,0.0,Scattered Clouds
A-77608,3,2016-09-16 11:12:07,2016-09-16 11:42:07,34.166946,-118.299896,Glendale,Los Angeles,CA,91201,Golden State Fwy S,#1 lane blocked due to accident on I-5 Southbound at Exit 145A Western Ave.,0.0,Clear
A-77626,2,2016-09-16 12:05:48,2016-09-16 12:35:48,34.155743,-118.242271,Glendale,Los Angeles,CA,91206,N Glendale Ave,Lane blocked due to accident on CA-134 Westbound at Exit 8 Monterey Rd.,0.0,Clear
A-77668,2,2016-09-16 15:16:22,2016-09-16 16:01:22,34.164261,-118.225067,Glendale,Los Angeles,CA,91206,CA-2 S,Right hand shoulder blocked due to accident on CA-2 Southbound at Exit 18 Mountain St.,0.0,Clear
A-77673,2,2016-09-16 15:31:40,2016-09-16 16:16:40,34.15554,-118.224487,Glendale,Los Angeles,CA,91206,E Chevy Chase Dr,Slow lane blocked due to accident on CA-134 Westbound at CA-2.,0.0,Clear
A-77742,3,2016-09-16 19:29:03,2016-09-16 20:14:03,34.164516,-118.29657,Glendale,Los Angeles,CA,91201,Golden State Fwy S,Right hand shoulder blocked due to accident on I-5 Northbound near Exit 145A Western Ave.,0.0,Clear
A-78059,2,2016-09-18 18:41:07,2016-09-18 19:11:07,34.153896,-118.275482,Glendale,Los Angeles,CA,91203,San Fernando Rd,Accident on CA-134 Eastbound at Exits 5 6 Doran St.,0.0,Clear
A-78190,2,2016-09-19 14:51:32,2016-09-19 15:36:32,34.156441,-118.255173,Glendale,Los Angeles,CA,91203,N Brand Blvd,#1 lane blocked and right hand shoulder blocked due to accident on CA-134 Eastbound before Exit 7B Brand Blvd.,0.0,Mostly Cloudy
A-78351,3,2016-09-20 08:38:24,2016-09-20 09:23:31,34.164516,-118.29657,Glendale,Los Angeles,CA,91201,Golden State Fwy S,#1 lane blocked due to accident and fuel spillage on I-5 Southbound at Exit 145A Western Ave.,0.0,Clear
A-78764,2,2016-09-21 18:47:18,2016-09-21 19:31:49,34.156265000000005,-118.264519,Glendale,Los Angeles,CA,91203,CA-134 W,HOV &amp; #1 lane blocked due to accident on CA-134 Eastbound at Pacific Ave.,0.0,Partly Cloudy
A-78907,2,2016-09-22 12:27:12,2016-09-22 12:56:53,34.155743,-118.242271,Glendale,Los Angeles,CA,91206,N Glendale Ave,Accident on CA-134 Westbound at Exit 8 Monterey Rd.,0.0,Mostly Cloudy
A-78945,2,2016-09-22 14:50:09,2016-09-22 15:34:45,34.155743,-118.242271,Glendale,Los Angeles,CA,91206,N Glendale Ave,Accident on CA-134 Eastbound before Glendale Ave.,0.0,Clear
A-79022,2,2016-09-22 20:19:22,2016-09-22 21:03:58,34.155743,-118.242271,Glendale,Los Angeles,CA,91206,N Glendale Ave,Right hand shoulder blocked due to accident on CA-134 Westbound before Glendale Ave.,0.0,Clear
A-79087,2,2016-09-23 05:34:02,2016-09-23 06:19:16,34.164326,-118.224747,Glendale,Los Angeles,CA,91206,E Mountain St,#1-2 lane blocked due to accident on CA-2 Northbound at Exit 18 Mountain St.,0.0,Clear
A-79099,2,2016-09-23 08:05:19,2016-09-23 08:50:17,34.156441,-118.255173,Glendale,Los Angeles,CA,91203,N Brand Blvd,Right hand shoulder blocked due to accident and animals on road on CA-134 Westbound near Exit 7B Brand Blvd.,0.0,Clear
A-79209,2,2016-09-23 16:54:39,2016-09-23 17:39:10,34.153896,-118.275482,Glendale,Los Angeles,CA,91203,San Fernando Rd,Slow lane blocked and right hand shoulder blocked due to accident on CA-134 Eastbound before San Fernando Rd.,0.0,Clear
A-79507,2,2016-09-25 15:33:52,2016-09-25 16:03:32,34.154758,-118.271812,Glendale,Los Angeles,CA,91203,CA-134 W,Accident on CA-134 Westbound at Exits 5 6 Fairmont Ave.,0.0,Clear
A-79701,3,2016-09-26 12:35:45,2016-09-26 13:11:00,34.162247,-118.294014,Glendale,Los Angeles,CA,91201,Golden State Fwy S,Shoulder blocked on entry ramp due to accident on I-5 Southbound at Exit 145A Western Ave.,0.0,Clear
A-79744,2,2016-09-26 18:25:56,2016-09-26 18:55:38,34.156441,-118.255173,Glendale,Los Angeles,CA,91203,N Brand Blvd,Accident on CA-134 Eastbound at Exit 7B Brand Blvd. On the median.,0.0,Clear
A-80006,2,2016-09-27 18:13:21,2016-09-27 18:42:17,34.153896,-118.275482,Glendale,Los Angeles,CA,91203,San Fernando Rd,Right hand shoulder blocked due to accident on CA-134 Eastbound at Exits 5 6 Fairmont Ave.,0.0,Clear
A-80039,2,2016-09-27 20:14:32,2016-09-27 20:44:10,34.156265000000005,-118.264519,Glendale,Los Angeles,CA,91203,CA-134 W,#2 lane blocked due to accident on CA-134 Eastbound at Exits 7A 7B Sanchez Dr.,0.0,Clear
A-80040,2,2016-09-27 20:15:09,2016-09-27 20:44:54,34.155743,-118.242271,Glendale,Los Angeles,CA,91206,N Glendale Ave,Accident on CA-134 Westbound at Exit 8 Monterey Rd.,0.0,Clear
A-80182,3,2016-09-28 11:58:27,2016-09-28 12:28:14,34.161171,-118.293304,Glendale,Los Angeles,CA,91201,Golden State Fwy S,#4 lane blocked due to accident on I-5 Southbound at Exit 145A Western Ave.,0.0,Clear
